id,title,ticker_id,published_at,price,pct_change,abs_pct_change,price_direction,minutes_to_price,day_of_week,hour_of_day,relative_volume,is_market_hours,is_aftermarket,headline,keyword_score,vader_score,combined_score,sentiment_label,sentiment_price_agreement
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.639999866485596,-2.3157922845137744,2.3157922845137744,-1,180.9263964,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX),0.0,0.0,0.0,neutral,neutral
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.635000228881836,-0.1077508135263496,0.1077508135263496,-1,180.9263964,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX),0.0,0.0,0.0,neutral,neutral
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.635000228881836,-0.1077508135263496,0.1077508135263496,-1,180.9263964,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX),0.0,0.0,0.0,neutral,neutral
3684,cantor fitzgerald remains a buy on eve holding evex,1460,2025-12-13 12:00:51.939496,4.639999866485596,0.0,0.0,0,180.9263964,5,12,0.4429977605490146,0,0,Cantor Fitzgerald Remains a Buy on Eve Holding (EVEX),0.0,0.0,0.0,neutral,neutral
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6499938964844,0.108552057078046,0.108552057078046,1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do.""",0.0,0.5106,0.1340325,positive,agree
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6300048828125,-0.005557907413069,0.005557907413069,-1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do.""",0.0,0.5106,0.1340325,positive,disagree
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6300048828125,-0.005557907413069,0.005557907413069,-1,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do.""",0.0,0.5106,0.1340325,positive,disagree
3685,jim cramer on home depots management trust them i do,392,2025-12-13 12:00:51.948211,359.6499938964844,0.0,0.0,0,180.90323865,5,12,0.6766339663857581,0,0,"Jim Cramer on Home Depot's Management: ""Trust Them, I Do.""",0.0,0.5106,0.1340325,positive,disagree
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.489990234375,-2.361638291077044,2.361638291077044,-1,180.88204763333331,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT",-0.3,-0.128,-0.17985,negative,agree
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.54998779296875,0.019323508158334,0.019323508158334,1,180.88204763333331,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT",-0.3,-0.128,-0.17985,negative,disagree
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.54998779296875,0.019323508158334,0.019323508158334,1,180.88204763333331,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT",-0.3,-0.128,-0.17985,negative,disagree
3686,rbc capital downgrades heico corporation hei from buy to hold lowers pt,691,2025-12-13 12:00:51.952511,310.489990234375,0.0,0.0,0,180.88204763333331,5,12,0.7207278894529204,0,0,"RBC Capital Downgrades ?HEICO Corporation (HEI) From Buy to Hold, Lowers PT",-0.3,-0.128,-0.17985,negative,disagree
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,-1.0623104425223833,1.0623104425223833,-1,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense,0.0,0.128,0.0336,neutral,neutral
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense,0.0,0.128,0.0336,neutral,neutral
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense,0.0,0.128,0.0336,neutral,neutral
3687,leonardo drs drs sings a moi with ksas ministry of defense,1461,2025-12-13 12:00:51.956136,34.459999084472656,0.0,0.0,0,180.86002735,5,12,0.9243209458520824,0,0,Leonardo DRS (DRS) Sings a MOI With KSA's Ministry of Defense,0.0,0.128,0.0336,neutral,neutral
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.300000190734863,-3.600458516882417,3.600458516882417,-1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition,1.2,0.0,0.585,positive,disagree
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.3100004196167,0.120484682554574,0.120484682554574,1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition,1.2,0.0,0.585,positive,agree
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.3100004196167,0.120484682554574,0.120484682554574,1,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition,1.2,0.0,0.585,positive,agree
3688,archer aviation achr completes the first phase of its hawthorne airport acquisition,564,2025-12-13 12:00:51.965280,8.300000190734863,0.0,0.0,0,180.83858065,5,12,0.8442637411999055,0,0,Archer Aviation (ACHR) Completes the First Phase of its Hawthorne Airport Acquisition,1.2,0.0,0.585,positive,disagree
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3476999998092651,-0.65714121983973,0.65714121983973,-1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says",0.0,0.0,0.0,neutral,neutral
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3479000031948089,0.0575218250369679,0.0575218250369679,1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says",0.0,0.0,0.0,neutral,neutral
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3479000031948089,0.0575218250369679,0.0575218250369679,1,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says",0.0,0.0,0.0,neutral,neutral
3689,trump expected to sign eo to reclassify marijuana as soon as monday cnbc says,1462,2025-12-13 12:00:51.969655,0.3476999998092651,0.0,0.0,0,180.81527541666668,5,12,2.725385251048184,0,0,"Trump expected to sign EO to reclassify marijuana as soon as Monday, CNBC says",0.0,0.0,0.0,neutral,neutral
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.97000122070312,-3.259150611408356,3.259150611408356,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most,1.3,0.4588,0.7541849999999999,positive,disagree
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most,1.3,0.4588,0.7541849999999999,positive,disagree
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most,1.3,0.4588,0.7541849999999999,positive,disagree
3690,is the stage set for a santa rally 2 stocks that could benefit most,16,2025-12-13 12:00:51.978779,189.97000122070312,0.0,0.0,0,180.79450036666668,5,12,1.7859386327482245,0,0,Is the Stage Set for a Santa Rally? 2 Stocks That Could Benefit Most,1.3,0.4588,0.7541849999999999,positive,disagree
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.68000030517578,-0.2881841608301638,0.2881841608301638,-1,180.77480308333327,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake,0.5666666666666667,-0.34,0.187,positive,disagree
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.690000534057617,0.0361279941169871,0.0361279941169871,1,180.77480308333327,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake,0.5666666666666667,-0.34,0.187,positive,agree
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.690000534057617,0.0361279941169871,0.0361279941169871,1,180.77480308333327,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake,0.5666666666666667,-0.34,0.187,positive,agree
3691,why ditching schwab us dividend equity etf in the ai era is a mistake,358,2025-12-13 12:00:51.982696,27.68000030517578,0.0,0.0,0,180.77480308333327,5,12,1.107183082843514,0,0,Why Ditching Schwab U.S. Dividend Equity ETF In the AI Era Is a Mistake,0.5666666666666667,-0.34,0.187,positive,disagree
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.97000122070312,-3.259150611408356,3.259150611408356,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports",-0.3,0.0,-0.14625,negative,agree
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports",-0.3,0.0,-0.14625,negative,agree
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.8099975585937,-0.0842257520035945,0.0842257520035945,-1,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports",-0.3,0.0,-0.14625,negative,agree
3692,oracle delays some openai data centers to 2028 bloomberg reports,16,2025-12-13 12:00:51.987373,189.97000122070312,0.0,0.0,0,180.75344951666665,5,12,1.7859386327482245,0,0,"Oracle delays some OpenAI data centers to 2028, Bloomberg reports",-0.3,0.0,-0.14625,negative,disagree
